Event 0
nTracks 0
274 : 6.08943
275 : 6.07259
276 : 0.235732
277 : 3.5112
278 : 3.18796
279 : 3.55619
280 : 0.437255
281 : 3.63619
282 : 0.450748
283 : 3.66803
284 : 2.10419
285 : 2.75101
286 : 3.43313
287 : 3.74179
288 : 3.31398
289 : 0.0613538
290 : 0.671259
291 : 6.25547
292 : 3.37738
293 : 3.60645
294 : 3.44911
295 : 3.18953
296 : 2.54323
297 : 2.80475
298 : 5.90051
299 : 5.31398
300 : 3.46376
301 : 0.0778341
302 : 0.0385334
303 : 3.88988
304 : 2.11353
305 : 4.20319
306 : 6.2831
307 : 4.58719
308 : 3.09429
309 : 5.6519
310 : 3.54913
311 : 5.96655
312 : 0.179433
313 : 4.23659
314 : 2.73014
315 : 0.116137
316 : 5.35743
317 : 5.71487
318 : 2.60674
319 : 0.2631
320 : 0.915639
321 : 0.524548
322 : 2.82031
323 : 3.24124
324 : 5.59137
325 : 0.128815
326 : 0.389458
327 : 3.38241
328 : 5.69246
329 : 0.785803
330 : 1.08973
331 : 6.27354
332 : 2.00898
333 : 5.92971
334 : 5.75585
335 : 2.422
336 : 0.105202
337 : 3.93871
338 : 0.720702
339 : 3.1698
340 : 0.0677873
341 : 3.7559
342 : 5.60112
343 : 5.56747
344 : 3.08349
345 : 3.26002
346 : 5.39586
347 : 2.56659
348 : 3.89462
349 : 2.90425
350 : 5.65928
351 : 6.11062
352 : 3.31563
353 : 3.96567
354 : 2.73829
355 : 3.64896
356 : 0.144483
357 : 0.537228
358 : 5.90557
359 : 4.0484
360 : 6.16217
361 : 2.91898
362 : 0.442572
363 : 2.94862
364 : 3.03814
365 : 2.85107
366 : 2.22441
367 : 2.23541
368 : 6.13964
369 : 5.55109
370 : 6.18393
371 : 6.28231
372 : 6.11562
373 : 1.33092
374 : 0.0210644
375 : 2.96616
376 : 3.76211
377 : 3.13054
378 : 0.0660969
379 : 5.68973
380 : 0.355627
381 : 0.30163
382 : 5.92309
383 : 2.9701
384 : 5.98176
385 : 3.31304
386 : 5.16488
387 : 5.61141
388 : 3.24554
389 : 0.174991
390 : 0.171269
391 : 5.95494
392 : 0.501502
393 : 3.08702
394 : 0.214706
395 : 2.25673
396 : 6.06898
397 : 3.16458
398 : 3.3471
399 : 5.52999
400 : 3.63894
401 : 2.43646
402 : 0.151337
403 : 1.8367
404 : 3.98933
405 : 3.74776
406 : 3.48561
407 : 0.507092
408 : 5.4967
409 : 3.72164
410 : 5.78661
411 : 5.58513
412 : 0.227386
413 : 0.219618
414 : 5.92402
415 : 5.14086
416 : 0.224629
417 : 5.7776
418 : 5.35004
419 : 3.81567
420 : 1.03453
421 : 3.02028
422 : 6.08075
423 : 3.72015
424 : 3.01424
425 : 5.91452
426 : 3.38052
427 : 0.0950636
428 : 5.27077
429 : 2.60842
430 : 3.49928
431 : 0.87484
432 : 3.63033
433 : 3.3698
434 : 5.53934
435 : 6.1643
436 : 2.82237
437 : 6.27236
438 : 4.37296
439 : 2.97807
440 : 2.80136
441 : 0.409827
442 : 3.24442
443 : 5.69708
444 : 6.01845
445 : 5.66103
446 : 2.97
447 : 2.12672
448 : 3.7177
449 : 5.26519
450 : 3.72475
451 : 3.15401
452 : 5.70507
453 : 3.54775
454 : 3.0074
455 : 3.31609
456 : 2.6907
457 : 3.68234
458 : 6.01631
459 : 2.21458
460 : 0.401729
461 : 6.17652
462 : 3.88399
463 : 2.96233
464 : 3.57713
465 : 2.70047
466 : 1.08207
467 : 2.3858
468 : 3.96456
469 : 0.150271
470 : 3.11811
471 : 0.261118
472 : 0.404709
473 : 6.26151
474 : 2.64822
475 : 5.24155
476 : 5.97206
477 : 2.80251
478 : 5.61947
479 : 2.62311
480 : 2.1159
481 : 2.69722
482 : 4.99335
483 : 3.42488
484 : 3.10835
485 : 3.75939
486 : 2.53211
487 : 5.78516
488 : 5.69255
489 : 0.554917
490 : 2.50406
491 : 6.12535
492 : 0.309314
493 : 0.994715
494 : 5.8119
495 : 2.66641
496 : 6.23553
497 : 0.100797
498 : 5.67536
499 : 3.19445
500 : 3.1083
501 : 6.16952
502 : 6.15727
503 : 3.80002
504 : 5.81261
505 : 3.00193
506 : 2.551
507 : 0.188025
508 : 2.99042
509 : 0.8734
510 : 2.60897
511 : 3.2999
512 : 2.48034
513 : 5.93299
514 : 3.11031
515 : 1.96878
516 : 6.18548
517 : 5.99456
518 : 0.952017
519 : 2.52993
520 : 2.29802
521 : 0.483729
522 : 0.32289
523 : 0.713605
524 : 2.43187
525 : 5.85379
526 : 2.78487
527 : 5.45333
528 : 0.762298
529 : 6.24067
530 : 5.89648
531 : 0.360342
532 : 2.64494
533 : 3.31855
534 : 3.84628
535 : 3.63055
536 : 2.68014
537 : 0.253089
538 : 0.762324
539 : 4.0121
540 : 4.33261
541 : 5.27391
542 : 1.21767
543 : 3.73401
544 : 5.9115
545 : 2.69471
546 : 3.24106
547 : 3.15052
548 : 2.46462
549 : 3.54825
550 : 0.0626117
551 : 3.77315
552 : 2.91739
553 : 1.01455
554 : 6.24427
555 : 2.42193
556 : 3.12475
557 : 4.47611
558 : 5.92895
559 : 0.143241
560 : 2.90992
561 : 0.954462
562 : 3.09151
563 : 0.577214
564 : 0.290146
565 : 2.76001
566 : 0.075018
567 : 2.5388
568 : 3.24003
569 : 3.06821
570 : 5.87661
571 : 3.00088
572 : 3.13312
573 : 2.80278
574 : 5.90837
575 : 4.19497
576 : 0.356956
577 : 2.8089
578 : 5.73762
579 : 5.66384
580 : 6.08147
581 : 1.22157
582 : 3.61406
583 : 3.12065
584 : 0.235032
585 : 5.39023
586 : 0.133079
587 : 3.9057
588 : 6.0941
589 : 3.90228
590 : 5.36228
591 : 0.715864
592 : 0.0217569
593 : 5.73938
594 : 6.02401
595 : 1.14469
596 : 0.701465
597 : 4.18259
598 : 0.576663
599 : 6.25272
600 : 6.22924
601 : 3.68606
602 : 0.0590498
603 : 5.16753
604 : 2.65819
605 : 3.16992
606 : 4.23394
607 : 3.35834
608 : 2.31445
609 : 2.86788
610 : 6.22359
611 : 2.69097
612 : 3.19782
613 : 5.74462
614 : 6.1827
615 : 2.01424
616 : 3.07335
617 : 2.94212
618 : 2.74213
619 : 0.776088
620 : 3.30264
621 : 1.94819
622 : 3.30031
623 : 5.85022
624 : 1.1295
625 : 0.5442
626 : 0.880365
627 : 0.383559
628 : 4.50177
629 : 0.549291
630 : 3.06717
631 : 3.28497
632 : 5.88217
633 : 0.053916
634 : 3.27745
635 : 2.48234
636 : 5.45432
637 : 5.85495
638 : 4.22795
639 : 0.298812
640 : 2.39243
641 : 3.60386
642 : 3.37037
643 : 3.98171
644 : 3.63246
645 : 0.989008
646 : 6.19403
647 : 6.17646
648 : 2.33344
649 : 0.626417
650 : 2.45597
651 : 6.23492
652 : 3.35988
653 : 5.74573
654 : 0.491453
655 : 3.01507
656 : 3.4949
657 : 0.670111
658 : 2.59702
659 : 3.48968
660 : 5.71858
661 : 0.680767
662 : 0.0953993
663 : 2.42647
664 : 0.416932
665 : 2.16152
666 : 5.86417
667 : 2.70875
668 : 5.93746
669 : 2.84391
670 : 5.89287
671 : 3.64737
672 : 1.06541
673 : 3.23234
674 : 2.34545
675 : 0.305662
676 : 6.07453
677 : 0.403455
678 : 2.62605
679 : 0.213797
680 : 3.62405
681 : 3.85583
682 : 2.56246
683 : 2.72289
684 : 2.46121
685 : 3.2639
686 : 0.320484
687 : 3.11178
688 : 2.53416
689 : 3.96046
690 : 5.89221
691 : 2.79148
692 : 5.78637
693 : 3.02729
694 : 3.2268
695 : 3.12058
696 : 2.13395
697 : 3.40886
698 : 0.18218
699 : 6.15473
700 : 5.31331
701 : 0.135018
702 : 3.13667
703 : 0.165801
704 : 3.33744
705 : 6.15801
706 : 3.53815
707 : 3.23177
708 : 3.88861
709 : 0.680629
710 : 3.3129
711 : 3.72543
712 : 0.525617
713 : 6.12076
714 : 0.684091
715 : 3.40022
716 : 5.7732
717 : 0.349632
718 : 3.77077
719 : 5.50168
720 : 3.6881
721 : 0.0293802
722 : 0.796133
723 : 3.60119
724 : 0.120774
725 : 3.77971
726 : 3.78072
727 : 3.75098
728 : 2.80325
729 : 3.70529
730 : 3.58929
731 : 6.16362
732 : 6.26029
733 : 0.32311
734 : 0.21665
735 : 2.90477
736 : 6.11525
737 : 3.95113
738 : 3.03696
739 : 0.1418
740 : 4.47418
741 : 3.78294
742 : 0.826987
743 : 2.8109
744 : 6.13661
745 : 0.0910494
746 : 6.07856
747 : 5.75615
748 : 3.71042
749 : 5.84039
750 : 3.66565
751 : 2.99222
752 : 2.41442
753 : 2.63576
754 : 2.24466
755 : 1.05307
756 : 0.0850358
757 : 3.66441
758 : 3.97603
759 : 3.53857
760 : 0.417507
761 : 2.99217
762 : 6.03409
763 : 0.400357
764 : 2.82946
765 : 2.03696
766 : 5.37975
767 : 3.73324
768 : 0.0843584
769 : 3.11436
770 : 6.00962
771 : 3.92353
772 : 3.56953
773 : 3.39293
774 : 3.57317
775 : 4.12992
776 : 3.62054
777 : 3.02708
778 : 3.51792
779 : 1.92163
780 : 5.57513
781 : 0.973839
782 : 2.98473
783 : 5.86445
784 : 0.774192
785 : 3.21622
786 : 0.421573
787 : 3.39649
788 : 2.06061
789 : 0.80587
790 : 3.30915
791 : 5.77472
792 : 3.18433
793 : 3.32672
794 : 3.72556
795 : 6.27997
796 : 0.64087
797 : 0.385247
798 : 0.218404
799 : 3.5489
800 : 2.46431
801 : 5.92173
802 : 5.563
803 : 2.91772
804 : 3.21933
805 : 2.99181
806 : 3.57922
807 : 3.35397
808 : 6.15322
809 : 5.9857
810 : 3.90438
811 : 2.73332
812 : 3.81004
813 : 0.746166
814 : 3.52926
815 : 2.8635
816 : 5.65136
817 : 5.0906
818 : 3.91778
819 : 2.68479
820 : 5.63277
821 : 4.95947
822 : 0.154435
823 : 3.23159
824 : 3.52687
825 : 2.16702
826 : 5.53075
827 : 1.04211
828 : 5.97097
829 : 2.01264
830 : 0.708156
831 : 0.0390104
832 : 5.78299
833 : 3.54256
834 : 5.79293
835 : 0.474119
836 : 5.85861
837 : 3.95453
838 : 0.299872
839 : 0.0652806
840 : 5.40971
841 : 0.0947906
842 : 3.15607
843 : 0.262357
844 : 5.33314
845 : 5.85819
846 : 5.88607
847 : 5.8989
848 : 5.85763
849 : 3.01118
850 : 5.96581
851 : 3.29325
852 : 0.177757
853 : 3.43644
854 : 3.34526
855 : 5.35683
856 : 2.35712
857 : 0.129058
858 : 2.81117
859 : 2.26536
860 : 5.56433
861 : 3.16409
862 : 3.83265
863 : 3.12483
864 : 2.99781
865 : 2.88965
866 : 0.123947
867 : 0.294906
868 : 2.79438
869 : 0.455507
870 : 6.18438
871 : 5.59121
872 : 2.52114
873 : 6.16323
874 : 0.326385
875 : 0.335671
876 : 2.42574
877 : 2.55686
878 : 5.80138
879 : 3.21372
880 : 3.52231
881 : 6.22518
882 : 5.51058
883 : 0.750384
884 : 3.00473
885 : 3.36841
886 : 0.855171
887 : 3.82363
888 : 2.23617
889 : 0.648076
890 : 2.80741
891 : 0.569263
892 : 5.54114
893 : 0.269187
894 : 3.60845
895 : 0.99299
896 : 3.39881
897 : 5.82637
898 : 6.06862
899 : 5.64069
900 : 3.08054
901 : 3.601
902 : 0.656879
903 : 3.04453
904 : 2.43676
905 : 3.73767
906 : 4.05487
907 : 3.3813
908 : 3.22932
909 : 5.57811
910 : 6.24195
911 : 2.51108
912 : 3.48955
913 : 5.16692
914 : 5.46897
915 : 0.22337
916 : 3.30149
917 : 0.029219
918 : 5.42463
919 : 3.8374
920 : 6.16829
921 : 3.1933
922 : 2.65663
923 : 3.08604
924 : 2.91786
925 : 6.27158
926 : 3.47111
927 : 5.42738
928 : 6.19038
929 : 3.10342
930 : 0.307758
931 : 6.21816
932 : 0.400481
933 : 3.57738
934 : 0.72423
935 : 0.842037
936 : 0.0458994
937 : 2.69402
938 : 2.58532
939 : 4.05023
940 : 2.69734
941 : 0.0661735
942 : 0.441253
943 : 3.42134
944 : 4.16493
945 : 5.82381
946 : 0.461844
947 : 0.166229
948 : 2.83781
949 : 1.13698
950 : 3.05483
951 : 5.85683
952 : 2.99837
953 : 0.228827
954 : 2.46212
955 : 3.11904
956 : 4.27972
957 : 3.86883
958 : 6.22931
959 : 2.49098
960 : 5.55021
961 : 0.169594
962 : 4.37899
963 : 2.40446
964 : 0.301389
965 : 6.07451
966 : 4.40136
967 : 0.32557
968 : 4.03804
969 : 0.82584
970 : 6.16672
971 : 4.51484
972 : 4.24487
973 : 3.17325
974 : 0.281562
975 : 3.6559
976 : 0.264861
977 : 4.09551
978 : 3.24443
979 : 4.52494
980 : 5.8145
981 : 0.109451
982 : 0.30153
983 : 3.67788
984 : 6.15531
985 : 3.10091
986 : 5.80907
987 : 0.273074
988 : 4.02414
989 : 5.77276
990 : 5.62827
991 : 4.00685
992 : 2.8447
993 : 3.60183
994 : 3.21662
995 : 2.71456
996 : 2.64145
997 : 3.46018
998 : 0.316634
999 : 2.21718
Event 1
nTracks 1
0 : 3.02321
1 : 3.56421
2 : 0.589435
3 : 2.32798
4 : 2.74075
5 : 5.94815
6 : 6.02689
7 : 5.9205
8 : 2.9989
9 : 2.95951
10 : 3.17173
11 : 2.72321
12 : 2.84033
13 : 6.20924
14 : 2.69915
15 : 0.369833
16 : 1.14435
17 : 3.87219
18 : 6.17083
19 : 6.01736
20 : 0.180707
21 : 3.66346
22 : 6.02121
23 : 0.204814
24 : 6.14505
25 : 3.02326
26 : 3.01615
27 : 2.00578
28 : 2.91965
29 : 2.33704
30 : 4.33749
31 : 0.22784
32 : 0.627822
33 : 2.92803
34 : 2.31893
35 : 3.27598
36 : 3.66151
37 : 6.20084
38 : 0.683693
39 : 2.88618
40 : 6.08602
41 : 4.04616
42 : 2.47961
43 : 4.14085
44 : 6.2119
45 : 0.0725094
46 : 1.98932
47 : 5.24148
48 : 2.99113
49 : 5.47329
50 : 0.990543
51 : 2.55175
52 : 2.76135
53 : 3.88623
54 : 0.12358
55 : 2.85217
56 : 6.07933
57 : 2.95397
58 : 3.19223
59 : 0.359342
60 : 0.666818
61 : 3.10205
62 : 2.33674
63 : 3.50463
64 : 6.11056
65 : 2.07793
66 : 6.2537
67 : 0.837969
68 : 5.94801
69 : 0.848948
70 : 2.15223
71 : 3.01269
72 : 5.60777
73 : 0.277192
74 : 5.77982
75 : 5.4498
76 : 5.67368
77 : 0.791677
78 : 0.350817
79 : 5.77644
80 : 0.476301
81 : 3.81662
82 : 3.65425
83 : 3.13886
84 : 2.69118
85 : 6.0275
86 : 0.804109
87 : 3.56141
88 : 2.63125
89 : 5.60561
90 : 3.26224
91 : 6.19864
92 : 3.74017
93 : 6.17987
94 : 0.373779
95 : 2.95597
96 : 0.0780547
97 : 2.36542
98 : 2.49962
99 : 3.75939
100 : 3.02177
101 : 6.25112
102 : 3.10187
103 : 0.37175
104 : 0.0721537
105 : 3.80728
106 : 2.73889
107 : 3.11527
108 : 4.25433
109 : 0.2425
110 : 5.54008
111 : 2.4298
112 : 0.0127447
113 : 0.383492
114 : 3.86284
115 : 0.645817
116 : 0.296474
117 : 2.63505
118 : 4.22902
119 : 3.18179
120 : 4.03152
121 : 5.65551
122 : 0.0034434
123 : 5.57661
124 : 2.58447
125 : 3.46565
126 : 2.957
127 : 2.97444
128 : 2.07091
129 : 2.8769
130 : 2.20771
131 : 2.89697
132 : 5.97025
133 : 3.57352
134 : 3.34125
135 : 5.97529
136 : 5.35218
137 : 0.851789
138 : 3.27954
139 : 3.82278
140 : 0.00934603
141 : 0.689171
142 : 3.7237
143 : 4.43564
144 : 3.25083
145 : 4.12507
146 : 3.44922
147 : 3.02183
148 : 5.76193
149 : 0.199194
150 : 4.25718
151 : 3.31768
152 : 0.357803
153 : 2.96053
154 : 5.39267
155 : 6.27574
156 : 2.02777
157 : 2.17643
158 : 2.92888
159 : 4.73363
160 : 6.12075
161 : 6.04045
162 : 2.68397
163 : 2.97218
164 : 3.09113
165 : 3.47275
166 : 2.63168
167 : 0.910095
168 : 5.9257
169 : 5.77777
170 : 0.0822945
171 : 0.645425
172 : 5.3606
173 : 5.34487
174 : 3.07517
175 : 0.369363
176 : 3.38311
177 : 2.56844
178 : 3.19996
179 : 0.195688
180 : 0.754188
181 : 0.695639
182 : 2.63116
183 : 0.83911
184 : 0.400835
185 : 0.476987
186 : 3.25195
187 : 3.3655
188 : 2.97758
189 : 0.244374
190 : 3.08935
191 : 5.87902
192 : 6.05227
193 : 0.578113
194 : 2.43189
195 : 3.25467
196 : 2.6093
197 : 5.46732
198 : 1.01367
199 : 5.38691
200 : 6.16728
201 : 3.85102
202 : 0.646095
203 : 2.45323
204 : 3.48653
205 : 2.57536
206 : 2.62768
207 : 0.602036
208 : 5.15983
209 : 5.25923
210 : 6.20952
211 : 0.442302
212 : 0.46189
213 : 5.90573
214 : 2.53348
215 : 2.50849
216 : 5.5123
217 : 5.36296
218 : 0.16346
219 : 5.65187
220 : 3.41465
221 : 0.0573146
222 : 0.215987
223 : 3.34854
224 : 0.0219635
225 : 3.71288
226 : 3.07835
227 : 5.94819
228 : 0.54579
229 : 0.325706
230 : 0.0525844
231 : 2.8968
232 : 5.38284
233 : 0.577215
234 : 3.19671
235 : 0.0862814
236 : 0.187802
237 : 3.65964
238 : 0.881348
239 : 2.81964
240 : 0.528449
241 : 0.213744
242 : 6.03138
243 : 0.787013
244 : 2.87057
245 : 0.261233
246 : 3.38804
247 : 0.239594
248 : 3.49154
249 : 0.432225
250 : 2.94255
251 : 3.23121
252 : 6.2018
253 : 2.36476
254 : 3.59744
255 : 0.680311
256 : 6.18573
257 : 1.17456
258 : 5.64445
259 : 0.319975
260 : 6.27747
261 : 2.8015
262 : 3.71582
263 : 3.28737
264 : 0.467613
265 : 5.51335
266 : 0.142157
267 : 5.635
268 : 2.71468
269 : 3.45332
270 : 4.86007
271 : 3.20272
272 : 2.64544
273 : 3.36817
274 : 2.35989
275 : 6.07056
276 : 0.30793
277 : 3.11596
278 : 2.47862
279 : 6.18569
280 : 0.397025
281 : 3.28861
282 : 5.64375
283 : 2.79883
284 : 1.09707
285 : 5.27366
286 : 3.25006
287 : 0.618976
288 : 0.355285
289 : 3.18691
290 : 3.06549
291 : 3.37828
292 : 6.08891
293 : 4.34974
294 : 5.75042
295 : 5.7523
296 : 2.59441
297 : 0.587864
298 : 5.76338
299 : 6.22915
300 : 0.144237
301 : 5.30194
302 : 1.02699
303 : 4.17705
304 : 3.80465
305 : 3.03186
306 : 0.806872
307 : 0.318026
308 : 6.20157
309 : 3.89019
310 : 2.82469
311 : 3.18429
312 : 4.02151
313 : 3.43431
314 : 3.20059
315 : 0.310155
316 : 0.384492
317 : 4.02401
318 : 4.00225
319 : 2.66671
320 : 0.204266
321 : 2.95858
322 : 3.19459
323 : 0.0666118
324 : 3.75817
325 : 2.4039
326 : 5.67959
327 : 6.23106
328 : 3.05329
329 : 3.12153
330 : 3.09804
331 : 6.10726
332 : 3.94111
333 : 5.79992
334 : 0.431169
335 : 6.09621
336 : 1.3001
337 : 6.11592
338 : 3.17989
339 : 0.292746
340 : 3.04178
341 : 0.360115
342 : 0.243061
343 : 2.91968
344 : 5.48879
345 : 0.711394
346 : 1.15891
347 : 5.50406
348 : 3.14135
349 : 5.92553
350 : 5.85444
351 : 3.54464
352 : 3.68274
353 : 2.67449
354 : 2.95463
355 : 3.34612
356 : 3.14894
357 : 6.17553
358 : 2.56314
359 : 5.40684
360 : 3.68339
361 : 2.15586
362 : 0.178485
363 : 0.786167
364 : 5.388
365 : 0.221681
366 : 2.29054
367 : 2.15484
368 : 0.595861
369 : 5.4119
370 : 6.20116
371 : 5.36241
372 : 0.480363
373 : 5.74214
374 : 3.84137
375 : 0.00906692
376 : 2.58125
377 : 5.62874
378 : 0.0634507
379 : 0.609719
380 : 3.10644
381 : 4.00397
382 : 5.94505
383 : 6.01609
384 : 3.81126
385 : 0.826088
386 : 2.73009
387 : 3.52813
388 : 0.437346
389 : 3.87447
390 : 0.322419
391 : 3.34413
392 : 2.19453
393 : 1.01427
394 : 2.80199
395 : 3.78083
396 : 3.31837
397 : 3.77499
398 : 3.40149
399 : 3.54803
400 : 0.12266
401 : 2.88175
402 : 5.46889
403 : 3.41337
404 : 5.90672
405 : 0.362574
406 : 0.600035
407 : 6.11388
408 : 6.0199
409 : 0.290867
410 : 2.15605
411 : 0.0474978
412 : 6.13562
413 : 5.77252
414 : 2.47771
415 : 0.814652
416 : 6.2339
417 : 0.892358
418 : 3.3202
419 : 0.207096
420 : 6.00232
421 : 2.82273
422 : 3.00619
423 : 3.53937
424 : 1.07406
425 : 2.8161
426 : 3.28785
427 : 0.356177
428 : 3.57492
429 : 0.0911093
430 : 2.45692
431 : 6.26797
432 : 0.635736
433 : 0.10044
434 : 2.69038
435 : 0.203008
436 : 3.29057
437 : 0.140722
438 : 6.10067
439 : 3.69974
440 : 3.68175
441 : 3.30186
442 : 3.49058
443 : 3.4862
444 : 3.20526
445 : 0.479097
446 : 2.50337
447 : 5.65325
448 : 0.240046
449 : 5.72639
450 : 5.96412
451 : 3.41509
452 : 2.63794
453 : 3.46782
454 : 6.15326
455 : 1.33261
456 : 3.25664
457 : 0.331782
458 : 6.07439
459 : 3.46848
460 : 5.72484
461 : 5.82946
462 : 0.28725
463 : 5.76974
464 : 2.61333
465 : 0.693979
466 : 0.756952
467 : 3.08292
468 : 2.80476
469 : 6.1342
470 : 0.582447
471 : 0.766637
472 : 4.04569
473 : 3.52562
474 : 0.020942
475 : 2.59513
476 : 5.80773
477 : 3.63224
478 : 0.0310454
479 : 2.83505
480 : 4.18718
481 : 2.99925
482 : 2.80895
483 : 3.14067
484 : 5.90938
485 : 3.6103
486 : 2.55547
487 : 0.509972
488 : 5.53501
489 : 0.976079
490 : 6.01221
491 : 3.27713
492 : 5.40268
493 : 2.95372
494 : 5.20778
495 : 2.69148
496 : 2.30658
497 : 6.01659
498 : 0.221267
499 : 0.860469
500 : 3.24612
501 : 3.58729
502 : 3.32408
503 : 0.197152
504 : 0.510301
505 : 0.166842
506 : 6.15264
507 : 2.28729
508 : 5.94707
509 : 3.7551
510 : 3.06016
511 : 3.3802
512 : 3.26437
513 : 6.18849
514 : 6.20976
515 : 2.64085
516 : 3.37925
517 : 0.300184
518 : 2.14187
519 : 1.06802
520 : 3.00057
521 : 0.28331
522 : 3.82606
523 : 2.57229
524 : 5.98181
525 : 1.30134
526 : 2.14951
527 : 0.544727
528 : 5.68268
529 : 2.7033
530 : 2.83697
531 : 5.87032
532 : 3.59757
533 : 1.07152
534 : 5.90908
535 : 1.07249
536 : 2.70165
537 : 0.586863
538 : 0.0440874
539 : 5.38953
540 : 3.74055
541 : 0.40413
542 : 0.249682
543 : 0.365063
544 : 3.6534
545 : 5.77551
546 : 4.00363
